currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
51013,15.93,14.86,14.63,14.67,15.02,-114.75,-950.20,386.23,24.40,-9.90,-6.49
51044,16.15,14.86,14.63,14.67,15.08,-98.63,-947.75,491.21,12.29,0.37,-5.79
51075,16.30,14.87,14.64,14.69,15.12,-23.93,-892.09,563.96,30.24,-7.50,-1.29
51106,16.38,14.86,14.64,14.70,15.15,10.25,-771.00,678.71,17.47,-6.74,1.10
51137,16.39,14.86,14.64,14.70,15.15,-2.44,-802.25,617.19,-6.56,4.94,-0.59
51168,16.33,14.86,14.64,14.71,15.13,-36.62,-866.70,567.38,1.88,-5.48,3.89
51199,16.20,14.85,14.64,14.73,15.10,-24.90,-815.43,623.54,5.80,-6.90,3.38
51230,16.08,14.84,14.64,14.74,15.08,-17.09,-787.60,649.41,8.25,-9.01,2.43
51261,15.97,14.84,14.64,14.76,15.05,-21.00,-866.70,567.87,4.55,-9.05,-0.18
51292,15.81,14.83,14.65,14.77,15.02,-12.21,-825.20,629.39,6.93,-10.74,1.67
51323,15.68,14.83,14.65,14.79,14.99,-3.42,-791.50,621.09,3.57,-5.15,1.57
51354,15.54,14.82,14.66,14.83,14.96,-41.50,-852.54,602.05,8.73,-19.27,5.95
51385,15.38,14.82,14.66,14.88,14.93,-34.67,-792.48,618.16,-2.37,-15.35,2.55
51416,15.18,14.81,14.67,14.91,14.89,43.46,-791.99,667.97,-12.05,-17.51,4.31
51446,14.97,14.80,14.67,14.94,14.84,-235.84,-740.72,751.46,-29.76,-16.71,18.95
51477,14.86,14.80,14.67,14.95,14.82,-261.23,-498.05,1076.66,-6.50,-82.78,51.66
51507,14.80,14.80,14.67,14.94,14.80,-344.73,-643.07,949.71,-5.74,-140.53,94.89
51538,14.73,14.80,14.67,14.92,14.78,-283.20,-781.74,686.52,19.02,-178.50,114.27
51568,14.69,14.80,14.67,14.90,14.77,-188.96,-690.43,499.51,14.43,-193.89,125.10
51598,14.69,14.80,14.67,14.87,14.76,198.73,-1048.34,152.83,-13.61,-158.00,131.14
51629,14.75,14.79,14.66,14.82,14.76,286.62,-1553.22,-323.24,34.23,-77.53,71.96
51660,14.85,14.80,14.65,14.80,14.78,-135.74,-986.33,545.90,112.60,37.41,-15.43
51691,14.85,14.80,14.65,14.76,14.77,190.92,-306.64,954.10,-16.92,-21.40,4.73
51721,14.91,14.80,14.65,14.73,14.77,-159.18,-885.25,574.22,1.17,14.43,-1.28
51752,14.96,14.80,14.64,14.70,14.78,37.11,-820.31,595.21,-6.36,24.10,-1.49
51783,14.99,14.81,14.64,14.69,14.78,-58.11,-842.77,538.57,-20.86,12.51,-5.14
51813,15.02,14.81,14.64,14.68,14.79,-15.14,-798.34,657.23,-15.21,14.93,-6.30
51844,15.06,14.81,14.64,14.67,14.79,-19.04,-852.05,571.78,-19.10,14.49,-1.47
51875,15.07,14.82,14.63,14.66,14.80,-52.73,-867.19,546.39,-19.10,10.71,-2.70
51906,15.07,14.82,14.63,14.67,14.80,-23.44,-857.91,549.32,-13.99,4.82,-0.87
51938,15.06,14.82,14.63,14.67,14.79,-34.67,-847.17,562.01,-11.29,5.65,-2.47
51969,15.05,14.82,14.63,14.66,14.79,-16.60,-831.05,618.16,-14.73,4.68,0.43
52000,14.99,14.82,14.63,14.66,14.78,-45.41,-876.95,523.93,-26.87,9.21,0.02
52031,14.88,14.81,14.63,14.66,14.75,34.67,-848.14,632.81,-48.20,14.97,-8.21
52062,14.77,14.81,14.63,14.66,14.72,90.33,-868.16,576.66,-53.60,58.68,-24.86
52093,14.73,14.81,14.63,14.66,14.71,-13.18,-890.62,502.93,-27.86,91.93,-36.54
52124,14.72,14.80,14.62,14.66,14.70,-123.05,-937.50,401.86,0.64,70.92,-37.85
52155,14.73,14.80,14.62,14.66,14.70,-140.14,-989.75,285.64,7.97,35.85,-23.33
52186,14.74,14.80,14.62,14.66,14.71,-95.70,-875.49,519.53,2.32,13.78,-8.25
52217,14.73,14.81,14.63,14.66,14.71,-21.48,-890.62,504.39,-21.18,12.73,-5.56
52248,14.72,14.81,14.62,14.66,14.71,-46.88,-908.69,469.24,-20.91,20.54,-2.32
52279,14.72,14.81,14.62,14.66,14.70,-82.52,-958.01,385.25,-17.42,7.82,-0.98
52310,14.71,14.81,14.62,14.66,14.70,-74.22,-944.34,413.09,11.01,-5.51,-2.26
52341,14.72,14.81,14.62,14.67,14.70,-60.06,-941.41,427.25,28.75,-16.69,-1.35
52372,14.72,14.81,14.63,14.67,14.71,-41.50,-912.11,469.24,35.31,-21.08,-1.31
52403,14.71,14.81,14.63,14.67,14.70,18.07,-821.29,601.56,10.55,-11.39,0.58
52434,14.70,14.81,14.63,14.67,14.70,-52.73,-909.18,481.45,-13.72,-0.76,3.65
52465,14.70,14.81,14.63,14.67,14.70,-72.27,-946.29,428.22,-2.18,1.32,1.89
52496,14.70,14.81,14.63,14.68,14.70,-32.71,-904.30,512.21,4.24,5.11,-0.48
52526,14.71,14.81,14.63,14.68,14.71,-51.27,-902.34,477.05,9.45,1.74,-0.24
52557,14.72,14.81,14.63,14.68,14.71,-27.34,-879.88,515.62,11.65,-3.26,-2.00
52588,14.73,14.81,14.63,14.68,14.71,-49.32,-897.95,506.35,4.22,2.93,-1.33
52619,14.73,14.81,14.63,14.68,14.71,-40.04,-898.93,498.05,2.98,-3.05,-2.08
52650,14.74,14.81,14.63,14.68,14.72,-31.25,-893.55,492.68,1.95,1.44,-1.83
52681,14.75,14.81,14.63,14.68,14.72,-49.80,-882.32,488.77,5.19,0.80,-1.81
52712,14.76,14.81,14.63,14.68,14.72,-25.88,-879.88,495.12,-2.56,0.49,-2.87
52743,14.76,14.82,14.63,14.68,14.72,-48.83,-892.09,494.63,1.76,-4.21,-2.89
52774,14.77,14.82,14.63,14.68,14.72,-42.97,-884.28,491.21,4.50,-1.04,-2.71
52805,14.78,14.82,14.63,14.68,14.73,-38.57,-900.88,497.56,4.55,-2.34,-0.44
52836,14.78,14.81,14.63,14.68,14.73,-40.53,-910.64,496.58,7.17,-2.52,2.38
52867,14.78,14.81,14.63,14.68,14.73,-25.88,-875.49,536.62,8.52,-5.12,-1.37
52898,14.78,14.81,14.63,14.68,14.73,-38.09,-883.30,543.46,6.20,-1.74,-1.98
52929,14.78,14.81,14.63,14.68,14.73,-41.99,-880.86,499.51,1.28,0.99,-1.66
52960,14.78,14.81,14.63,14.68,14.72,-53.71,-842.77,510.25,1.11,-4.86,-0.85
52991,14.78,14.81,14.63,14.68,14.72,-37.60,-884.28,530.76,-0.83,0.73,-0.20
53022,14.78,14.81,14.63,14.68,14.72,-27.83,-897.46,480.47,-0.43,5.61,-0.27
53053,14.78,14.81,14.63,14.68,14.73,-29.79,-892.58,506.35,0.28,2.27,0.85
53083,14.78,14.81,14.63,14.69,14.73,-36.13,-880.37,534.18,4.21,-3.73,-1.97
53113,14.78,14.81,14.63,14.69,14.73,-23.93,-878.91,547.85,3.63,-4.86,-2.04
53144,14.78,14.81,14.63,14.69,14.73,-41.50,-890.62,527.83,3.38,-2.80,-3.43
53174,14.78,14.81,14.63,14.69,14.73,-32.23,-883.30,521.48,-0.31,0.13,0.33
53205,14.78,14.81,14.63,14.69,14.73,-34.67,-875.00,529.30,2.29,0.63,-0.65
53235,14.78,14.81,14.63,14.69,14.73,-34.67,-867.68,538.57,3.69,0.42,0.11
53265,14.78,14.81,14.63,14.69,14.73,-52.25,-904.30,518.55,-1.44,-0.11,1.99
53299,14.78,14.81,14.63,14.69,14.73,-18.55,-917.97,504.39,3.92,-0.87,-0.32
53330,14.77,14.81,14.63,14.69,14.73,-39.06,-859.86,552.73,0.73,-3.42,0.18
53361,14.77,14.81,14.63,14.69,14.73,-24.41,-868.16,550.78,3.73,0.85,0.64
53391,14.77,14.81,14.63,14.70,14.73,-50.78,-873.05,539.55,5.65,0.31,-0.94
53422,14.77,14.81,14.63,14.70,14.73,-34.67,-858.89,546.39,2.66,2.03,1.44
53453,14.77,14.81,14.63,14.69,14.73,-33.20,-866.70,548.34,0.44,-0.98,0.39
53483,14.77,14.81,14.63,14.70,14.73,-27.34,-861.33,536.62,-1.02,-0.05,0.51
53514,14.77,14.81,14.63,14.69,14.72,-40.53,-866.21,541.02,-2.05,0.50,-0.25
53545,14.77,14.80,14.63,14.69,14.72,-36.13,-873.05,542.97,-0.85,0.79,-2.02
53576,14.77,14.81,14.63,14.69,14.72,-26.86,-866.21,544.43,-1.60,0.06,0.73
53607,14.77,14.81,14.63,14.69,14.72,-34.67,-889.16,546.87,-0.66,3.70,0.43
53638,14.77,14.81,14.63,14.69,14.72,-25.39,-876.95,530.27,-1.37,-0.25,0.02
53669,14.76,14.81,14.63,14.69,14.72,-38.09,-873.05,531.74,-1.93,1.72,-2.04
53699,14.76,14.81,14.63,14.69,14.72,-46.39,-874.51,538.09,-3.85,0.51,-0.79
53730,14.75,14.81,14.63,14.69,14.72,-24.41,-869.63,541.50,-2.25,0.90,-1.07
53761,14.75,14.81,14.63,14.69,14.72,-24.90,-871.58,539.55,-2.11,2.37,-0.60
53792,14.74,14.81,14.63,14.69,14.72,-46.39,-884.28,523.93,0.54,0.80,-1.69
53823,14.74,14.81,14.63,14.69,14.72,-41.02,-882.81,533.69,-0.14,-0.52,-3.08
53854,14.74,14.81,14.63,14.69,14.72,-26.37,-869.63,555.18,-0.68,0.12,-2.04
53885,14.74,14.81,14.63,14.69,14.72,-34.18,-871.09,531.74,-0.94,1.11,0.79
53916,14.74,14.81,14.63,14.69,14.72,-44.43,-881.35,527.34,-0.62,-0.33,-0.82
53947,14.74,14.81,14.63,14.69,14.72,-20.02,-877.44,531.74,1.06,1.49,-0.32
53978,14.74,14.81,14.63,14.68,14.71,-44.43,-867.68,533.20,-3.12,3.40,1.65
54009,14.74,14.81,14.63,14.68,14.71,-41.50,-877.93,528.32,-1.60,3.46,-1.92
54040,14.74,14.81,14.63,14.69,14.72,-31.25,-895.02,526.37,0.28,-0.61,-1.73
54071,14.74,14.81,14.63,14.69,14.72,-21.97,-866.21,537.11,-0.15,0.70,-2.93
54102,14.74,14.81,14.63,14.69,14.72,-34.18,-884.28,521.00,0.27,-0.84,-0.18
54133,14.74,14.81,14.63,14.69,14.72,-42.97,-881.35,524.41,0.95,3.18,-2.18
54164,14.74,14.81,14.63,14.68,14.72,-20.02,-875.98,541.50,0.24,0.09,-0.88
54195,14.74,14.81,14.63,14.68,14.72,-24.41,-882.81,541.50,-1.63,0.63,0.77
54226,14.74,14.81,14.63,14.69,14.72,-29.79,-869.14,537.60,-0.41,-3.21,-1.77
54257,14.74,14.81,14.63,14.69,14.72,-34.18,-875.98,537.60,2.05,-2.65,-1.24
54288,14.74,14.81,14.63,14.68,14.72,-26.86,-869.63,539.06,0.05,3.45,-1.43
54319,14.74,14.81,14.63,14.68,14.72,-39.06,-883.79,530.76,0.47,2.02,0.18
54350,14.74,14.81,14.63,14.68,14.72,-32.23,-885.25,527.83,0.69,-1.37,0.37
54380,14.74,14.81,14.63,14.69,14.72,-39.06,-882.81,532.23,-0.36,-0.99,-1.09
54412,14.74,14.81,14.63,14.68,14.72,-34.67,-865.23,542.48,-0.93,-0.19,0.02
54442,14.74,14.81,14.63,14.68,14.72,-40.53,-881.84,535.16,-1.57,-1.89,0.64
54473,14.74,14.81,14.63,14.69,14.72,-25.39,-890.62,530.27,-1.55,3.18,0.86
54504,14.74,14.81,14.63,14.68,14.72,-38.57,-882.32,532.23,2.38,-0.68,1.95
54535,14.74,14.81,14.63,14.69,14.72,-41.02,-885.25,527.34,0.46,-1.57,-0.47
54566,14.74,14.81,14.63,14.69,14.72,-33.69,-886.23,534.67,-0.73,-0.11,1.07
54597,14.74,14.81,14.63,14.69,14.72,-30.27,-880.37,537.60,-2.43,0.59,-0.99
54628,14.74,14.81,14.63,14.69,14.72,-31.25,-882.32,532.23,-0.63,-2.79,-2.76
54659,14.74,14.81,14.63,14.69,14.72,-32.71,-879.88,533.20,0.03,1.08,3.22
54690,14.74,14.81,14.63,14.69,14.72,-30.76,-878.42,533.20,-0.29,-1.16,-0.15
54721,14.74,14.81,14.63,14.69,14.72,-36.62,-875.49,528.81,0.77,1.47,-2.46
54751,14.74,14.81,14.63,14.69,14.72,-21.97,-877.93,536.62,-1.54,0.90,-0.53
54782,14.74,14.81,14.63,14.69,14.72,-31.25,-881.84,528.81,1.60,1.53,-0.61
54812,14.74,14.81,14.63,14.69,14.72,-47.36,-879.39,527.34,-0.55,0.16,-1.44
54843,14.74,14.81,14.63,14.69,14.72,-23.44,-875.49,532.71,0.52,1.24,-0.20
54873,14.74,14.81,14.63,14.69,14.72,-39.55,-874.02,541.02,-0.37,-0.10,-1.79
54903,14.74,14.81,14.63,14.69,14.72,-21.00,-860.84,529.30,-0.79,2.73,-1.39
