currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
8549,14.58,14.70,14.59,14.66,14.63,43.95,-1047.36,663.09,-62.17,50.03,115.26
8580,14.58,14.70,14.59,14.66,14.63,202.64,-1168.46,715.33,-42.47,28.92,116.06
8611,14.58,14.70,14.59,14.66,14.63,361.33,-1152.83,647.95,-27.34,-8.47,108.50
8642,14.58,14.70,14.59,14.66,14.63,359.86,-1033.69,612.79,-38.69,-14.69,81.46
8673,14.58,14.70,14.59,14.66,14.63,177.25,-1069.82,665.53,-32.27,-2.75,54.73
8704,14.58,14.70,14.59,14.66,14.63,44.92,-980.96,623.54,-9.25,9.19,44.07
8735,14.58,14.70,14.59,14.66,14.63,262.70,-1873.05,855.47,-24.83,4.19,48.12
8766,14.58,14.70,14.59,14.66,14.63,-46.39,-694.82,649.41,35.05,1.75,13.82
8797,14.57,14.70,14.59,14.65,14.63,75.68,-679.20,547.36,8.56,-0.93,-13.15
8828,14.57,14.70,14.59,14.65,14.63,120.12,-956.54,620.12,-23.49,22.52,-18.06
8859,14.58,14.70,14.59,14.65,14.63,272.95,-737.79,696.29,38.47,22.60,8.82
8890,14.58,14.70,14.59,14.65,14.63,340.82,-1111.82,627.44,21.88,15.25,-17.34
8921,14.58,14.70,14.59,14.65,14.63,281.74,-730.47,426.76,15.48,-27.41,-45.05
8952,14.59,14.70,14.59,14.67,14.64,-41.99,-1189.94,964.84,40.21,-120.74,-59.92
8983,14.62,14.70,14.59,14.66,14.64,307.62,-418.46,633.79,56.27,54.50,-6.91
9014,14.73,14.70,14.60,14.68,14.68,-588.38,-1019.04,616.21,30.44,-52.35,-10.65
9045,14.87,14.71,14.61,14.72,14.73,-182.62,-887.21,558.59,42.12,10.07,-12.60
9076,14.94,14.71,14.62,14.75,14.76,26.37,-1005.86,503.42,22.13,0.97,-5.11
9107,15.04,14.72,14.62,14.79,14.79,-61.52,-807.13,614.26,16.18,-23.92,-5.24
9138,15.20,14.73,14.63,14.83,14.85,-65.92,-823.73,595.21,11.84,2.86,-3.68
9168,15.38,14.74,14.64,14.88,14.91,-32.23,-882.32,514.65,3.84,5.56,-1.82
9200,15.60,14.74,14.64,14.94,14.98,-41.02,-867.68,572.27,8.86,-5.85,-1.11
9230,15.83,14.75,14.65,14.98,15.05,-36.62,-823.24,639.16,16.54,-1.28,-3.40
9261,15.97,14.76,14.65,14.99,15.09,-46.39,-849.12,577.64,1.95,2.40,-4.13
9292,16.05,14.76,14.65,14.99,15.11,-47.36,-837.89,584.47,3.03,0.72,-1.76
9323,16.10,14.76,14.64,14.98,15.12,-51.76,-848.14,587.89,-3.26,5.85,0.15
9354,16.10,14.76,14.64,14.96,15.11,-60.06,-826.17,588.38,-4.76,7.40,-3.12
9385,16.11,14.76,14.64,14.94,15.11,-70.80,-839.36,584.96,-6.31,6.79,-1.19
9416,16.12,14.76,14.64,14.94,15.12,-62.01,-844.73,585.45,-0.64,2.86,-1.27
9447,16.14,14.76,14.64,14.94,15.12,-51.76,-831.54,573.73,3.71,0.82,-0.67
9478,16.17,14.77,14.64,14.94,15.13,-54.20,-831.05,597.66,1.08,0.46,-0.85
9509,16.21,14.77,14.64,14.93,15.14,-57.13,-838.87,579.59,-3.16,1.21,-1.65
9540,16.27,14.77,14.64,14.90,15.14,-34.18,-819.34,591.31,-4.81,7.44,-3.70
9571,16.34,14.77,14.63,14.89,15.16,-58.59,-853.03,548.83,-7.55,6.57,-3.05
9602,16.36,14.77,14.63,14.88,15.16,-69.34,-852.54,573.24,-7.69,4.05,-2.44
9633,16.37,14.77,14.63,14.87,15.16,-72.75,-858.89,562.50,-4.18,1.44,-2.49
9664,16.38,14.77,14.63,14.86,15.16,-63.96,-844.24,566.89,-1.63,2.60,-3.04
9695,16.42,14.77,14.63,14.86,15.17,-53.71,-845.70,558.59,-5.76,5.40,-0.94
9725,16.40,14.77,14.63,14.86,15.17,-54.69,-844.73,581.54,3.24,-0.51,-1.00
9756,16.39,14.77,14.63,14.86,15.16,-51.27,-868.65,600.10,-0.94,-0.10,0.47
9786,16.37,14.77,14.63,14.86,15.16,-52.25,-837.40,594.73,-2.82,0.80,-1.72
9816,16.32,14.77,14.63,14.85,15.14,-55.66,-860.84,567.38,-4.86,-0.53,2.26
9847,16.21,14.76,14.63,14.83,15.11,-61.52,-844.73,576.17,-1.98,1.74,2.86
9877,16.05,14.76,14.62,14.81,15.06,-67.87,-859.37,556.15,-5.03,-5.78,4.18
9908,15.83,14.75,14.62,14.79,15.00,-79.10,-837.40,574.22,-10.29,-2.25,0.72
9939,15.54,14.74,14.61,14.74,14.91,-52.25,-846.68,575.68,-18.37,-0.87,2.41
9970,15.20,14.73,14.61,14.70,14.81,-78.12,-875.00,550.78,-30.40,4.60,0.07
10000,14.91,14.72,14.60,14.68,14.73,-62.99,-870.12,540.04,-21.69,-12.27,-0.72
10031,14.74,14.72,14.60,14.67,14.68,-24.41,-862.30,546.87,-26.56,-11.57,-6.38
10062,14.65,14.71,14.60,14.66,14.66,44.92,-914.06,598.63,-59.69,-1.04,-0.85
10092,14.62,14.71,14.59,14.65,14.65,-285.64,-913.57,509.28,-24.35,27.98,-19.81
10123,14.62,14.71,14.59,14.65,14.64,-262.21,-833.98,473.63,7.60,19.50,-20.50
10154,14.61,14.71,14.59,14.65,14.64,-246.58,-829.59,476.07,6.22,13.29,5.31
10185,14.61,14.71,14.59,14.65,14.64,-96.68,-895.51,486.82,-3.89,1.57,26.60
10216,14.61,14.71,14.59,14.65,14.64,-6.35,-877.93,508.30,0.91,1.04,18.95
10247,14.61,14.71,14.59,14.65,14.64,29.79,-844.24,396.48,0.23,10.11,-5.40
10278,14.60,14.71,14.59,14.65,14.64,108.40,-820.31,390.62,-6.08,11.71,-26.05
10309,14.60,14.70,14.59,14.65,14.64,1203.13,-2000.00,775.39,-56.33,-55.78,-35.66
10340,14.60,14.70,14.59,14.65,14.64,-59.08,-874.02,350.10,-7.05,0.66,40.69
10371,14.60,14.70,14.59,14.66,14.64,-208.01,-942.87,547.36,20.59,3.36,2.18
10402,14.62,14.70,14.60,14.66,14.64,-71.29,-896.48,496.09,41.14,-5.37,-12.33
10433,14.62,14.70,14.60,14.67,14.65,-61.52,-879.88,505.37,23.53,-4.96,-3.69
10464,14.65,14.70,14.60,14.69,14.66,0.98,-787.11,575.68,13.92,-0.05,5.63
10495,14.69,14.70,14.60,14.71,14.68,-68.36,-884.77,529.30,18.21,1.95,5.66
10526,14.77,14.71,14.61,14.73,14.70,-76.17,-875.49,582.52,31.18,-2.59,1.15
10557,14.85,14.72,14.61,14.76,14.74,-73.24,-872.56,525.88,18.46,-4.41,-2.20
10588,14.97,14.73,14.62,14.79,14.78,-55.66,-853.03,601.07,17.03,0.76,-2.26
10619,15.14,14.74,14.62,14.81,14.83,-44.43,-839.84,587.40,18.08,-0.92,-2.56
10650,15.40,14.75,14.62,14.83,14.90,-60.55,-833.50,605.96,6.76,2.89,-1.83
10681,15.68,14.75,14.62,14.85,14.98,-58.11,-833.98,584.96,3.71,2.47,-2.37
10712,15.94,14.76,14.62,14.86,15.05,-73.24,-846.19,579.10,2.36,1.23,-2.62
10743,16.13,14.76,14.62,14.86,15.09,-60.06,-833.98,595.70,1.65,4.19,-0.26
10774,16.25,14.76,14.62,14.86,15.13,-61.52,-848.63,578.61,-1.09,-1.18,-0.71
10805,16.31,14.76,14.62,14.86,15.14,-42.48,-823.73,594.73,-0.11,-1.34,1.61
10836,16.34,14.76,14.62,14.85,15.14,-51.27,-834.47,602.05,-3.22,3.39,-0.29
10867,16.32,14.76,14.62,14.84,15.14,-62.50,-842.77,576.66,-2.04,0.75,-1.73
10898,16.32,14.76,14.62,14.83,15.13,-69.34,-843.26,583.98,-0.50,-1.11,0.69
10929,16.35,14.75,14.62,14.82,15.13,-66.41,-836.91,599.12,6.36,-1.69,-0.40
10960,16.38,14.75,14.62,14.81,15.14,-70.31,-816.41,603.52,4.11,-5.34,-1.65
10991,16.30,14.75,14.62,14.80,15.12,-61.52,-840.33,585.45,-2.09,-3.21,0.78
11022,16.16,14.74,14.62,14.79,15.08,-57.13,-833.50,624.02,2.90,-3.42,2.05
11053,16.06,14.74,14.62,14.78,15.05,-36.13,-809.57,597.66,-4.68,1.61,1.16
11084,15.99,14.74,14.61,14.77,15.03,-60.55,-837.40,599.12,-4.07,1.91,0.42
11114,15.93,14.74,14.61,14.76,15.01,-54.20,-836.91,573.73,-4.83,-0.31,-1.02
11146,15.90,14.74,14.61,14.76,15.00,-50.29,-835.94,581.54,-3.32,0.19,-2.24
11177,15.86,14.74,14.61,14.76,14.99,-75.20,-841.80,591.80,-1.92,2.31,-0.24
11207,15.79,14.74,14.61,14.76,14.97,-65.43,-833.98,584.96,-2.53,-0.92,0.89
11238,15.71,14.74,14.61,14.75,14.95,-57.62,-833.01,590.33,-1.63,-3.43,1.60
11270,15.64,14.73,14.61,14.75,14.94,-53.22,-834.96,573.73,-1.64,-3.57,1.09
11300,15.59,14.73,14.61,14.75,14.92,-56.64,-843.26,592.29,1.31,-0.08,-1.15
11331,15.57,14.73,14.61,14.75,14.92,-54.69,-839.36,582.52,-3.22,-2.10,1.45
11362,15.56,14.73,14.61,14.75,14.91,-71.78,-835.45,580.57,-2.00,-0.40,-0.89
11392,15.57,14.73,14.61,14.76,14.92,-55.66,-828.61,596.19,1.24,0.70,0.08
11423,15.62,14.73,14.61,14.77,14.94,-56.64,-841.80,579.10,1.69,-0.18,-0.53
11453,15.67,14.73,14.61,14.79,14.95,-65.92,-847.66,583.01,-1.15,3.18,-0.47
11483,15.74,14.74,14.62,14.81,14.98,-75.20,-852.54,569.34,3.93,-1.05,-1.34
11514,15.82,14.74,14.62,14.84,15.00,-60.06,-836.91,587.89,6.48,0.14,1.92
11546,15.92,14.74,14.62,14.87,15.04,-59.57,-844.24,584.47,4.27,0.50,-1.37
11577,16.07,14.75,14.62,14.91,15.09,-62.01,-832.52,604.49,4.85,0.22,-0.84
11608,16.17,14.75,14.63,14.94,15.12,-56.15,-833.01,589.84,5.69,-4.63,0.80
11639,16.17,14.76,14.63,14.96,15.13,-63.96,-823.73,598.14,4.74,-1.83,-0.26
11669,16.15,14.76,14.63,14.97,15.13,-53.71,-808.59,614.26,1.82,-2.56,-1.24
11700,16.11,14.76,14.63,14.98,15.12,-64.94,-827.15,610.84,-3.30,1.97,-2.37
11730,16.04,14.76,14.63,14.99,15.11,-64.45,-833.50,604.49,-2.45,-1.50,-3.22
11761,16.00,14.76,14.63,15.00,15.10,-54.69,-832.52,600.59,-0.85,-1.15,-0.78
11792,15.97,14.76,14.64,15.01,15.09,-61.04,-821.78,595.21,-0.66,3.43,-0.61
11823,15.94,14.76,14.64,15.03,15.09,-60.55,-833.98,591.80,0.56,0.02,0.19
11854,15.89,14.76,14.64,15.06,15.09,-57.13,-823.73,608.40,5.24,-1.73,-0.66
11885,15.85,14.77,14.64,15.08,15.08,-55.18,-825.20,625.00,2.74,-4.05,0.67
11916,15.82,14.77,14.64,15.09,15.08,-50.29,-828.12,600.59,-1.85,-0.99,-1.26
11947,15.78,14.77,14.65,15.12,15.08,-61.52,-836.91,580.57,1.61,-4.06,-3.42
11978,15.69,14.77,14.65,15.15,15.07,-50.78,-833.01,613.77,2.24,-1.98,-1.22
12009,15.60,14.77,14.66,15.18,15.05,-40.53,-825.68,611.33,2.35,-1.22,-1.12
12040,15.53,14.77,14.66,15.21,15.04,-58.59,-830.08,619.14,0.87,-3.08,-1.37
12071,15.39,14.77,14.67,15.26,15.02,-56.15,-823.24,607.42,-0.01,-5.45,-3.98
12102,15.26,14.77,14.68,15.31,15.00,-73.73,-832.52,599.12,-4.98,-1.14,-5.37
12133,15.14,14.77,14.69,15.35,14.99,-37.11,-822.27,612.79,-2.64,-2.11,-8.07
12164,15.03,14.77,14.70,15.39,14.97,-49.32,-827.64,605.47,-8.34,2.02,-7.83
12195,14.91,14.77,14.71,15.44,14.96,-66.41,-923.83,572.27,-7.00,-2.76,-10.82
12226,14.79,14.76,14.72,15.49,14.94,-40.04,-827.15,587.89,5.48,-4.94,-19.00
12257,14.69,14.76,14.74,15.50,14.92,-3.42,-777.34,589.84,5.48,-15.49,-10.76
12288,14.62,14.75,14.75,15.46,14.90,-92.77,-844.24,750.49,-7.39,-25.58,-10.54
12319,14.60,14.74,14.76,15.36,14.87,-66.41,-979.00,689.45,-68.00,-41.90,-33.23
12350,14.60,14.73,14.77,15.21,14.83,-40.53,-998.05,758.30,-67.05,-49.32,-56.98
12381,14.59,14.73,14.76,15.07,14.79,-39.06,-1065.43,612.30,-78.96,-48.76,-86.50
12412,14.59,14.73,14.75,14.95,14.75,-31.74,-1104.00,521.97,-56.79,-48.37,-121.54
12443,14.59,14.72,14.72,14.87,14.73,71.78,-1111.82,491.21,-29.00,-50.10,-147.44
12474,14.59,14.72,14.69,14.82,14.71,257.32,-1157.71,548.83,-0.68,-42.33,-169.85
12505,14.59,14.71,14.67,14.77,14.68,296.87,-1074.22,514.65,-40.76,-36.61,-175.02
12536,14.58,14.71,14.64,14.73,14.66,427.73,-848.14,451.17,-14.83,-35.95,-179.26
12567,14.58,14.70,14.61,14.68,14.65,389.16,-1094.73,516.60,6.37,-18.80,-162.92
12598,14.58,14.70,14.60,14.66,14.64,-34.18,-907.71,419.43,21.95,-1.36,-145.81
12629,14.58,14.70,14.59,14.66,14.63,23.44,-698.24,325.68,-3.47,52.13,-15.60
12660,14.58,14.69,14.59,14.66,14.63,-270.51,-622.56,179.69,-12.25,136.02,96.88
12691,14.58,14.69,14.59,14.66,14.63,-309.57,-607.42,284.67,5.24,122.14,121.69
12722,14.58,14.69,14.59,14.66,14.63,-167.97,-499.51,315.92,12.22,92.36,141.46
12753,14.57,14.69,14.59,14.66,14.63,-47.85,-606.93,437.99,-33.69,72.88,158.27
12784,14.57,14.69,14.59,14.66,14.63,208.50,-886.23,599.12,-47.30,45.50,171.08
12815,14.57,14.69,14.60,14.66,14.63,541.02,-976.07,732.91,-27.15,25.25,153.20
12845,14.57,14.69,14.59,14.66,14.63,735.84,-1075.68,895.51,-22.73,35.77,113.34
12877,14.57,14.70,14.60,14.65,14.63,856.45,-1182.62,854.98,-8.92,38.81,125.48
12908,14.57,14.70,14.60,14.65,14.63,744.63,-1039.06,681.64,1.69,6.54,95.01
12939,14.57,14.70,14.59,14.65,14.63,429.20,-856.45,542.97,11.38,-29.63,37.40
12969,14.57,14.70,14.59,14.65,14.63,186.52,-836.91,554.20,5.79,-39.76,6.95
13000,14.57,14.70,14.59,14.65,14.63,245.61,-815.43,474.12,4.51,-41.74,26.17
13030,14.57,14.70,14.59,14.65,14.63,199.71,-847.17,481.45,-20.86,-18.12,42.31
13061,14.57,14.70,14.59,14.65,14.63,183.11,-873.54,551.27,-14.47,-15.27,39.60
13091,14.57,14.70,14.59,14.65,14.63,303.71,-835.94,550.78,-7.01,-13.80,25.35
13122,14.57,14.70,14.60,14.65,14.63,403.81,-1047.85,596.19,-4.11,-8.98,-1.82
13152,14.57,14.70,14.60,14.65,14.63,379.39,-828.61,592.77,1.50,20.90,-1.42
13186,14.57,14.70,14.60,14.65,14.63,-5.37,-846.19,622.07,-12.35,40.25,-18.75
13218,14.57,14.70,14.59,14.65,14.63,-83.50,-853.03,594.24,4.35,19.52,-27.53
13249,14.57,14.70,14.59,14.66,14.63,-102.05,-795.90,510.74,5.46,-6.37,-27.78
13279,14.57,14.69,14.59,14.66,14.63,-149.41,-878.42,533.69,-2.21,-33.00,-31.24
13310,14.57,14.69,14.59,14.66,14.63,184.08,-562.01,757.32,-81.24,-53.13,26.24
13341,14.57,14.69,14.59,14.66,14.63,1.95,-948.24,526.86,-38.90,-13.21,46.24
13372,14.57,14.69,14.59,14.66,14.63,-27.34,-804.69,518.55,-18.76,-32.50,31.63
13402,14.56,14.69,14.59,14.66,14.63,-114.75,-894.53,542.97,-33.19,-28.54,41.24
13433,14.57,14.69,14.59,14.67,14.63,-43.46,-854.98,495.61,-5.74,-47.50,32.20
13464,14.56,14.69,14.59,14.67,14.63,33.20,-981.93,313.96,-5.96,-36.40,24.46
13495,14.56,14.69,14.60,14.68,14.63,-1.46,-1128.91,227.05,19.81,-0.10,11.76
13526,14.57,14.69,14.60,14.68,14.64,-165.04,-945.80,396.48,83.07,28.37,-7.19
13557,14.59,14.70,14.60,14.69,14.64,-1.95,-859.37,625.98,24.05,-13.86,1.92
13588,14.64,14.71,14.60,14.71,14.66,-178.22,-806.64,557.13,56.22,-1.92,6.82
13619,14.73,14.71,14.61,14.72,14.69,-20.51,-944.82,506.84,35.60,-1.93,3.56
13650,14.84,14.72,14.61,14.73,14.73,-92.77,-872.56,589.36,21.30,-7.54,3.17
13681,14.94,14.72,14.61,14.74,14.75,-55.18,-809.08,628.42,22.47,-2.53,-1.58
13712,15.04,14.73,14.61,14.75,14.78,-33.20,-821.29,594.73,7.31,3.55,-2.97
13743,15.17,14.73,14.62,14.77,14.82,-48.34,-852.54,554.20,5.53,-2.82,-2.26
13773,15.32,14.74,14.62,14.80,14.87,-58.11,-831.05,581.54,14.83,-1.93,1.02
13805,15.50,14.75,14.62,14.83,14.92,-46.39,-827.15,597.66,13.21,-2.23,-1.17
13835,15.66,14.75,14.63,14.86,14.97,-51.27,-835.45,617.68,11.58,-2.48,-1.22
13866,15.77,14.76,14.63,14.89,15.01,-49.32,-827.64,614.75,7.76,-5.34,-1.89
13897,15.83,14.76,14.64,14.92,15.03,-44.43,-818.36,608.89,5.18,-4.68,-0.73
13928,15.86,14.76,14.64,14.94,15.05,-53.22,-821.78,620.12,3.54,-2.22,-3.29
13959,15.85,14.76,14.65,14.97,15.06,-44.92,-834.47,609.86,2.76,-1.50,-2.15
13990,15.81,14.76,14.65,14.99,15.05,-48.34,-817.87,611.33,1.73,-3.66,1.59
14021,15.78,14.76,14.65,15.01,15.05,-40.53,-811.04,631.35,1.55,0.42,0.82
14052,15.75,14.76,14.65,15.02,15.04,-35.64,-813.96,615.72,-2.50,1.35,-2.15
14083,15.71,14.76,14.65,15.03,15.04,-45.41,-828.12,628.91,0.48,-1.76,0.16
14114,15.68,14.76,14.65,15.04,15.03,-43.95,-798.34,638.18,1.17,-1.01,-1.56
14145,15.65,14.76,14.66,15.05,15.03,-50.29,-815.43,631.84,0.20,1.03,-0.26
14176,15.61,14.76,14.66,15.07,15.03,-62.50,-815.43,606.45,-1.42,-2.76,0.80
14207,15.58,14.76,14.66,15.07,15.02,-33.69,-808.11,617.19,-0.42,-1.08,0.68
14238,15.54,14.76,14.66,15.07,15.01,-48.34,-823.24,629.88,0.92,-4.18,-0.30
14268,15.50,14.76,14.66,15.06,14.99,-33.20,-805.66,640.14,-1.52,-2.60,-0.15
14300,15.45,14.75,14.66,15.05,14.98,-34.18,-789.55,627.44,-2.70,-0.56,-0.78
14330,15.42,14.75,14.66,15.02,14.96,-33.69,-806.64,622.56,-2.50,0.95,-0.26
14361,15.42,14.75,14.65,14.97,14.95,-42.97,-820.31,615.72,-3.93,4.31,-2.89
14392,15.40,14.75,14.64,14.92,14.93,-44.43,-800.29,627.44,-11.34,5.24,1.64
14423,15.35,14.75,14.63,14.87,14.90,-58.11,-828.61,606.45,-14.05,3.01,-0.27
14454,15.27,14.74,14.63,14.82,14.87,-41.02,-813.96,608.89,-12.92,3.38,-2.84
14485,15.20,14.74,14.62,14.78,14.83,-4.88,-820.31,601.56,-13.77,7.26,-2.92
14516,15.16,14.74,14.62,14.75,14.81,-40.53,-839.36,595.70,-13.11,6.69,0.09
14547,15.12,14.73,14.61,14.73,14.80,-76.17,-835.94,557.62,-12.56,9.26,0.18
14578,15.11,14.73,14.61,14.71,14.79,-22.46,-815.43,616.21,1.50,1.27,1.82
14609,15.11,14.73,14.61,14.70,14.79,-47.85,-845.70,593.26,-3.72,1.12,1.25
14639,15.09,14.73,14.60,14.69,14.78,-46.39,-848.14,582.52,-0.96,1.06,1.02
14670,15.10,14.73,14.60,14.68,14.78,-61.52,-849.12,597.17,-0.70,4.91,0.63
14700,15.10,14.73,14.60,14.68,14.78,-62.50,-844.73,593.26,1.34,-2.09,1.63
14730,15.10,14.73,14.60,14.67,14.77,-5.37,-813.96,649.41,3.14,-2.40,3.31
14761,15.09,14.73,14.60,14.66,14.77,77.15,-831.05,645.02,-3.21,21.64,-7.63
14791,15.09,14.72,14.60,14.66,14.77,-13.67,-801.27,604.49,-13.22,41.27,-17.37
14822,15.10,14.72,14.60,14.66,14.77,-54.20,-816.41,580.08,-8.40,42.93,-17.78
14853,15.11,14.72,14.60,14.66,14.77,-226.07,-835.94,480.47,-1.27,24.63,-13.94
14883,15.13,14.72,14.60,14.66,14.78,-95.70,-895.02,526.86,27.20,-19.08,-8.44
14914,15.15,14.72,14.60,14.68,14.79,21.97,-829.59,577.15,-13.47,5.84,-6.54
14945,15.17,14.72,14.60,14.70,14.80,-18.55,-846.19,569.82,-1.46,-0.55,-0.85
14975,15.20,14.72,14.61,14.71,14.81,-40.53,-816.89,599.12,-8.67,1.43,-3.24
15006,15.23,14.72,14.61,14.72,14.82,-60.06,-808.11,606.45,-5.01,3.27,-3.84
15036,15.26,14.73,14.61,14.73,14.83,-67.87,-837.89,594.73,1.37,2.36,-4.11
15067,15.28,14.73,14.61,14.74,14.84,-43.95,-822.27,612.79,2.13,0.02,-3.09
15098,15.32,14.73,14.61,14.75,14.85,-50.78,-820.80,614.75,2.18,2.41,-2.52
15129,15.36,14.73,14.61,14.75,14.86,-57.62,-828.12,602.54,-1.07,4.21,-2.95
15177,15.41,14.74,14.61,14.76,14.88,-49.32,-837.40,603.52,-0.55,0.92,-1.21
15208,15.42,14.74,14.61,14.76,14.89,-51.27,-829.59,599.61,1.44,1.58,-1.65
15239,15.44,14.74,14.62,14.77,14.89,-48.34,-835.94,606.45,1.60,0.48,-2.95
15270,15.46,14.74,14.62,14.78,14.90,-57.13,-836.91,593.26,1.68,-0.05,-0.39
15301,15.47,14.74,14.62,14.79,14.90,-46.39,-823.24,610.84,2.27,-1.25,-0.81
15331,15.48,14.74,14.62,14.79,14.91,-48.34,-833.50,614.75,0.26,-0.07,-0.90
15362,15.49,14.74,14.62,14.80,14.91,-45.90,-831.05,617.19,1.28,2.08,-2.95
15393,15.51,14.74,14.62,14.80,14.92,-55.18,-819.82,607.91,2.89,-1.32,-1.23
15424,15.51,14.74,14.62,14.80,14.92,-45.41,-819.34,599.61,-0.56,2.76,0.27
15455,15.51,14.74,14.62,14.80,14.92,-43.46,-825.20,614.26,0.50,-0.06,-3.63
15486,15.52,14.74,14.62,14.80,14.92,-57.13,-823.24,614.75,1.29,1.06,0.43
15517,15.52,14.74,14.62,14.80,14.92,-54.69,-833.50,605.47,1.18,-0.90,-1.42
15548,15.52,14.74,14.62,14.80,14.92,-49.80,-834.47,607.42,0.50,0.46,1.66
15579,15.53,14.74,14.62,14.80,14.92,-47.85,-810.55,620.12,1.48,1.60,-0.85
15610,15.55,14.74,14.62,14.80,14.93,-51.27,-824.22,609.86,0.33,0.40,-0.53
15640,15.55,14.74,14.62,14.80,14.93,-56.15,-820.80,618.16,-1.24,-1.58,-0.31
15671,15.56,14.74,14.62,14.80,14.93,-55.66,-810.06,612.30,-0.55,-0.12,-3.73
15702,15.59,14.74,14.62,14.81,14.94,-40.53,-805.66,622.07,0.49,1.52,-1.13
15733,15.61,14.74,14.62,14.81,14.95,-44.43,-833.98,603.03,-0.33,3.45,-0.32
15764,15.64,14.75,14.62,14.81,14.96,-45.41,-815.92,605.96,0.75,3.51,-3.05
15795,15.68,14.75,14.62,14.82,14.97,-41.99,-816.89,594.73,0.82,1.27,-0.11
15826,15.71,14.75,14.62,14.82,14.98,-39.55,-825.20,612.79,-0.23,0.40,-0.31
15857,15.73,14.75,14.62,14.82,14.98,-46.39,-818.85,622.56,-0.90,3.82,0.17
15888,15.73,14.75,14.62,14.82,14.98,-48.83,-822.27,610.84,-1.15,1.02,-0.10
15919,15.72,14.75,14.62,14.82,14.98,-56.15,-834.96,604.49,-2.69,1.32,-0.60
15949,15.70,14.76,14.62,14.83,14.98,-46.39,-832.03,596.19,-0.22,-0.03,-1.28
15980,15.69,14.76,14.62,14.83,14.97,-46.39,-829.59,609.86,-1.53,0.10,-0.31
16011,15.67,14.76,14.62,14.83,14.97,-46.39,-829.10,607.91,-2.83,1.83,-1.96
16044,15.66,14.76,14.62,14.83,14.97,-39.06,-818.36,613.77,-1.37,2.45,-0.96
16075,15.63,14.76,14.62,14.83,14.96,-47.85,-813.96,602.54,-3.11,-1.44,-1.05
16106,15.60,14.76,14.62,14.82,14.95,-47.36,-826.17,600.10,-0.50,0.93,-0.79
16136,15.55,14.76,14.62,14.82,14.94,-49.80,-824.71,603.52,-3.11,2.10,-4.03
16167,15.50,14.76,14.62,14.81,14.92,-41.99,-832.03,607.42,-2.73,0.92,-0.64
