currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
58844,15.45,14.79,14.76,15.04,15.01,-21,-808.59,626.95,0.71,4.01,-1.31
58875,15.54,14.79,14.75,15.01,15.02,-59.57,-848.63,577.15,-8.93,6.39,-1.45
58905,15.65,14.79,14.73,14.97,15.03,-31.74,-835.45,595.21,-5.77,7.82,-0.47
58936,15.78,14.79,14.71,14.94,15.06,-76.17,-860.84,546.87,-9.91,6.79,1.31
58967,15.85,14.79,14.7,14.92,15.07,-50.78,-827.15,611.82,-0.27,1.7,0.38
58998,15.89,14.79,14.7,14.89,15.07,-51.76,-825.2,595.21,-0.64,3.81,-0.71
59029,15.97,14.79,14.69,14.86,15.08,-35.16,-833.98,591.31,2.64,2.95,1.97
59060,16.08,14.8,14.68,14.84,15.1,-46.39,-844.24,601.56,-2.02,2.99,0.03
59091,16.14,14.8,14.68,14.83,15.11,-59.57,-834.47,583.98,1.82,1.16,-0.29
59122,16.19,14.79,14.68,14.82,15.12,-45.41,-822.75,620.61,1.18,-0.58,1.63
59154,16.22,14.79,14.67,14.82,15.12,-32.23,-821.29,603.03,0.44,0.14,-1.24
59185,16.24,14.79,14.67,14.81,15.13,-37.6,-826.17,605.47,-2.39,2.18,-0.39
59215,16.24,14.79,14.67,14.8,15.13,-53.22,-814.45,602.54,-4.4,0.47,0.35
59245,16.23,14.79,14.67,14.8,15.12,-34.18,-835.94,600.1,-1.24,2.7,-0.96
59276,16.22,14.79,14.67,14.79,15.12,-24.9,-805.18,619.14,-0.67,0.64,-0.56
59306,16.2,14.79,14.67,14.79,15.11,-30.27,-816.89,609.37,-0.31,0.16,0.05
59337,16.17,14.8,14.67,14.8,15.11,-41.5,-843.75,592.77,4.32,-3.53,-0.33
59367,16.13,14.79,14.67,14.8,15.1,-37.6,-818.85,606.45,3.54,-0.44,1.8
59397,16.1,14.79,14.67,14.8,15.09,-22.46,-816.89,628.42,2.69,0.43,0.92
59428,16.05,14.79,14.67,14.8,15.08,-69.34,-794.43,617.19,-0.17,-3.34,3.59
59459,15.98,14.79,14.67,14.8,15.06,-45.41,-830.57,582.52,2.72,-7.51,0.5
59490,15.92,14.79,14.67,14.8,15.05,-23.93,-813.96,644.53,-0.18,-4.9,2.51
59520,15.83,14.79,14.67,14.79,15.02,-49.8,-841.31,587.4,-7.26,-2.83,1.31
59551,15.75,14.79,14.67,14.78,15,-20.02,-790.04,618.16,2.21,-2.92,0.66
59581,15.69,14.79,14.66,14.75,14.97,-9.28,-798.34,640.14,-8.56,4.4,-0.49
59612,15.52,14.79,14.65,14.72,14.92,-46.88,-822.75,606.93,-20.93,4.66,-2.55
59643,15.43,14.79,14.64,14.68,14.88,-33.2,-817.38,606.45,-11.69,8.6,-2.24
59674,15.39,14.79,14.62,14.65,14.86,-1.95,-804.2,644.53,-22.52,18.87,-1.94
59705,15.29,14.79,14.61,14.64,14.83,20.51,-871.58,669.43,-51.07,30.3,22.17
59736,15.18,14.78,14.6,14.64,14.8,145.02,-993.16,716.31,-71.23,55.34,69.76
59766,15.05,14.77,14.6,14.64,14.77,34.18,-1129.88,618.65,-51.56,62.18,102.78
59798,14.91,14.77,14.6,14.64,14.73,-251.46,-923.34,694.82,-18.64,60.7,123.47
59828,14.82,14.77,14.6,14.64,14.7,-175.78,-857.42,696.29,9.61,66.08,132.22
59859,14.74,14.77,14.6,14.63,14.68,-236.33,-856.93,420.41,18.81,85.88,129.37
59890,14.65,14.77,14.6,14.63,14.66,-187.5,-696.78,461.91,-2.66,82.73,134.11
59921,0,0,0,0,0,-100.59,-585.94,558.59,18.6,24.13,76.56
59952,0,0,0,0,0,41.02,-884.77,492.68,-5.54,-37.7,0.85
59983,0,0,0,0,0,9.28,-798.34,464.36,-8.48,-40.83,-7.61
60014,0,0,0,0,0,-29.79,-806.64,402.34,-14.44,-47.23,-25.11
60045,0,0,0,0,0,-83.5,-767.09,388.18,-4.81,-52.59,-48.56
60076,0,0,0,0,0,-95.7,-739.26,323.73,-1.39,-53.76,-76.87
60107,0,0,0,0,0,-140.14,-754.39,331.54,-16.79,-50.51,-92.94
60138,0,0,0,0,0,-158.2,-934.08,366.7,-19.93,-38.07,-90.05
60169,0,0,0,0,0,-191.41,-889.16,381.35,-15.73,-15.92,-81.59
60202,0,0,0,0,0,-225.1,-983.4,377.44,-4.93,-6.62,-89.2
60232,0,0,0,0,0,-258.79,-954.1,411.62,-7.24,2.34,-89.71
60263,0,0,0,0,0,-327.64,-1040.53,501.46,-6.14,-5.15,-91.02
60294,0,0,0,0,0,-330.08,-973.63,416.02,0.98,-12.96,-70.82
60325,0,0,0,0,0,-272.46,-860.35,398.44,-19.1,2.31,-61.52
60356,0,0,0,0,0,-369.63,-1074.22,522.46,-12.95,7.88,-56.65
60387,0,0,0,0,0,-373.05,-1003.91,451.17,10.11,-3.89,-45.56
60418,0,0,0,0,0,-307.13,-879.88,382.32,5.32,8.79,-31.56
60449,0,0,0,0,0,-426.27,-962.4,503.42,-15.72,24.92,-30.06
60480,0,0,0,0,0,-487.79,-864.75,488.28,23.92,1.66,-28.81
60511,0,0,0,0,0,-600.59,-1561.04,328.61,82.89,-8.71,24.29
60542,0,0,0,0,0,-754.88,-2000,1233.4,-250.14,109.95,99.65
60573,0,0,0,0,0,18.55,-642.58,1095.7,26.71,43.96,28.8
60604,0,0,0,0,0,66.89,-499.02,1312.5,172.47,-38.79,-2.1
60635,0,0,0,0,0,-121.09,-831.05,707.52,125.7,-13.56,2.53
60666,0,0,0,0,0,5.37,-931.64,506.84,16.52,-9.76,1.69
60697,0,0,0,0,0,-59.57,-870.61,533.2,10.56,-6.05,-2.67
60728,0,0,0,0,0,-76.66,-888.67,559.57,15.18,-3.18,-0.19
60759,0,0,0,0,0,-41.5,-855.96,587.89,8.63,-4.79,1.55
60790,0,0,0,0,0,-47.36,-827.64,604.98,5.22,-2.57,0.42
60821,0,0,0,0,0,-41.99,-826.66,610.35,4.38,-0.21,-1.29
60851,0,0,0,0,0,-46.88,-824.71,595.21,1.92,3.78,0.27
60881,0,0,0,0,0,-30.76,-834.47,600.59,-0.98,0.6,-0.91
60912,0,0,0,0,0,-29.79,-818.85,605.47,1.39,0.08,0.7
60942,0,0,0,0,0,-43.46,-825.2,606.93,-1.49,1.85,-0.51
60973,0,0,0,0,0,-31.25,-840.33,626.46,-0.54,1.91,-2.32
61003,0,0,0,0,0,-21,-824.71,591.8,-2.02,-0.05,-2.31
61033,0,0,0,0,0,-38.57,-841.8,593.75,1.18,2.03,-1.39
61064,0,0,0,0,0,-43.95,-819.82,593.75,1.79,-0.52,-2.5
61095,0,0,0,0,0,-30.27,-824.71,604.98,0.04,-0.21,-2.05
61126,0,0,0,0,0,-41.99,-827.64,605.47,1.35,-2.78,1.21
61156,0,0,0,0,0,-28.32,-808.11,620.12,-0.68,1.36,0.18
61187,0,0,0,0,0,-33.2,-820.8,597.66,-1.15,-0.06,0.03
61218,0,0,0,0,0,-39.06,-833.01,593.75,-2.28,-0.85,1.07
61248,0,0,0,0,0,-36.13,-840.33,593.75,2.45,-2.1,-0.18
61279,0,0,0,0,0,-21.48,-832.52,596.19,-0.64,2.33,0.4
61310,0,0,0,0,0,-32.71,-822.75,602.05,1.7,2.04,-1.88
61341,0,0,0,0,0,-47.85,-823.73,598.14,-0.11,0.16,-0.44
61372,0,0,0,0,0,-10.74,-826.17,582.03,1.55,-0.64,-0.09
61403,0,0,0,0,0,-37.6,-831.05,599.12,-1.41,-0.28,0.21
61434,0,0,0,0,0,-41.5,-832.03,610.35,0.89,1.24,-1.65
61465,0,0,0,0,0,-46.39,-826.17,599.12,1.01,-0.76,1.49
61496,0,0,0,0,0,-31.25,-833.5,596.19,-1.05,-0.82,-3.06
61526,0,0,0,0,0,-46.39,-824.71,603.03,0.24,0.62,0.24
61557,0,0,0,0,0,-41.99,-836.91,610.84,-0.62,0.57,-0.95
61588,0,0,0,0,0,-32.71,-840.33,596.68,-0.67,-0.81,-3.53
61619,0,0,0,0,0,-34.18,-830.57,590.82,-3.2,2.98,-0.98
61650,0,0,0,0,0,-34.67,-832.52,600.1,-0.79,3.58,0.34
61681,0,0,0,0,0,-30.76,-840.33,607.91,0.4,0.18,0.63
61712,0,0,0,0,0,-46.88,-833.01,603.52,-1.22,-0.57,-2.03
61743,0,0,0,0,0,-39.55,-837.89,593.75,-0.03,-1.14,-1.66
61774,0,0,0,0,0,-38.09,-825.68,604.49,0.82,1.09,-1.07
61805,0,0,0,0,0,-40.04,-835.94,596.68,-1.79,-2.32,-1.22
61836,0,0,0,0,0,-35.16,-828.61,600.1,-1.05,0.72,-1.63
61867,0,0,0,0,0,-33.69,-831.54,601.07,-1.4,0.05,-2.22
61898,0,0,0,0,0,-43.95,-840.82,588.38,-3.16,-1.1,-1.79
61929,0,0,0,0,0,-48.83,-845.7,601.07,0.47,0.41,-0.1
61960,0,0,0,0,0,-41.5,-843.75,591.31,1.3,1.98,-0.19
61991,0,0,0,0,0,-30.27,-836.91,594.73,-0.57,-0.83,-1.73
62022,0,0,0,0,0,-41.5,-847.66,585.94,1.28,-0.14,-0.21
62052,0,0,0,0,0,-35.64,-840.33,588.38,-2.23,-0.14,-2.83
62083,0,0,0,0,0,-32.71,-845.7,595.7,-0.75,0.84,-2.67
62114,0,0,0,0,0,-21,-828.61,614.26,-0.69,1.85,0.55
62145,0,0,0,0,0,-45.41,-837.89,593.26,1.39,1.57,0.27
62176,0,0,0,0,0,-35.64,-831.05,596.19,0.18,-0.28,-0.89
62207,0,0,0,0,0,-39.55,-834.47,602.54,-0.34,1.33,-0.07
62238,0,0,0,0,0,-41.02,-836.91,594.73,0.48,2.74,-0.07
62269,0,0,0,0,0,-39.55,-840.33,601.56,0.2,0.78,0.31
62300,0,0,0,0,0,-41.99,-823.24,590.82,0.55,-0.83,-0.8
62331,0,0,0,0,0,-30.76,-834.47,586.91,-1.95,-0.99,-0.41
62362,0,0,0,0,0,-32.71,-836.91,594.73,1.05,0.43,-0.29
62393,0,0,0,0,0,-40.04,-832.52,602.05,0.67,-0.34,-0.79
62424,0,0,0,0,0,-41.5,-823.24,607.91,0.34,2.1,-2.48
62455,0,0,0,0,0,-57.13,-836.43,589.36,-0.64,-1.05,0.21
62486,0,0,0,0,0,-37.11,-831.54,594.73,-0.85,-0.62,2.79
62516,0,0,0,0,0,-44.43,-838.87,585.45,0.26,-0.17,-1.44
62547,0,0,0,0,0,-35.64,-835.45,613.28,1.11,-1.83,-0.38
62577,0,0,0,0,0,-31.74,-822.75,598.63,-0.58,-1.48,-3.34
62607,0,0,0,0,0,-45.41,-826.17,590.33,-1.43,3.9,-0.53
62638,0,0,0,0,0,-39.55,-829.59,602.54,0.08,2.15,-0.41
62668,0,0,0,0,0,-45.9,-836.43,594.73,-0.05,0.85,-1.89
62698,0,0,0,0,0,-41.5,-835.45,589.36,0,1.18,0.07
62730,0,0,0,0,0,-24.41,-824.71,599.61,0.05,-0.29,1.39
62760,0,0,0,0,0,-30.76,-828.61,586.91,-0.27,2.93,-0.88
62791,0,0,0,0,0,-33.69,-842.29,595.7,-1.34,1.05,-1.42
62821,0,0,0,0,0,-42.97,-827.64,589.36,2.71,-0.27,1.2
62852,0,0,0,0,0,-33.69,-824.71,594.73,1.25,2.22,0.01
62883,0,0,0,0,0,-35.16,-840.33,588.38,2,0.77,0.69
62913,0,0,0,0,0,-38.09,-833.5,593.75,1.01,-0.86,0.05
62944,0,0,0,0,0,-40.04,-826.66,597.17,-0.31,-1.44,2.49
62975,0,0,0,0,0,-38.57,-835.45,594.24,-2.39,-1.56,-0.13
63006,0,0,0,0,0,-37.6,-828.61,608.89,-0.69,-2.73,-1.67
63037,0,0,0,0,0,-30.27,-831.05,601.07,0.16,2.73,-1.73
63068,0,0,0,0,0,-36.62,-834.47,608.89,-2.45,3.89,0.53
63099,0,0,0,0,0,-45.41,-850.59,580.08,3.02,-2.91,2.29
63130,0,0,0,0,0,-47.36,-826.66,593.75,-5.19,-3.99,-2.5
63160,0,0,0,0,0,-29.79,-829.1,584.96,-7.34,0.28,-1.31
63191,0,0,0,0,0,-30.27,-839.84,598.63,-11.84,2.37,-2.28
63222,0,0,0,0,0,-47.36,-834.47,586.43,-21.69,8.8,-5.88
63253,0,0,0,0,0,-62.01,-897.46,528.32,-35.34,2.73,-10.85
63284,0,0,0,0,0,8.79,-890.62,453.12,-66.65,-10.66,-12.4
63315,0,0,0,0,0,-361.82,-1220.7,674.8,-97.67,78.67,-45.34
63346,0,0,0,0,0,-393.07,-1200.68,539.55,-48.25,69.73,-66.89
63377,0,0,0,0,0,-527.34,-1012.21,452.15,27.74,65.52,-6.9
63408,0,0,0,0,0,-515.62,-805.66,385.25,3.37,53.42,5.56
63439,0,0,0,0,0,-530.27,-851.56,401.86,-8.47,40.28,15.31
63470,0,0,0,0,0,-505.37,-818.36,457.52,-18.79,16.61,20.61
63501,0,0,0,0,0,-417.97,-880.37,492.68,-36.23,8.92,32.37
63532,0,0,0,0,0,-348.14,-900.39,496.58,-28.09,14.42,52.85
63563,0,0,0,0,0,-302.25,-889.65,490.23,-23.5,20.37,53.11
63594,0,0,0,0,0,-287.6,-905.27,437.01,-12.96,20.55,41.53
63625,0,0,0,0,0,-280.76,-888.18,394.53,-11.86,14.12,28.71
63656,0,0,0,0,0,-229.49,-941.41,454.59,-26.89,2.89,16.08
63686,0,0,0,0,0,-153.32,-1016.6,474.12,-19.51,-1.98,42.13
63718,0,0,0,0,0,-77.15,-929.69,456.05,-9.92,-0.67,52.25
63748,0,0,0,0,0,-15.14,-847.17,422.36,-14.24,-3.34,39.3
63779,0,0,0,0,0,14.65,-983.4,426.76,-11.63,-9.88,21.05
63810,0,0,0,0,0,65.92,-960.45,357.91,12.82,-24.05,20.38
63841,0,0,0,0,0,96.68,-844.24,314.45,-0.25,-24.9,16.05
63872,0,0,0,0,0,82.52,-834.96,334.96,-37.33,-18.82,7.43
63903,0,0,0,0,0,56.15,-945.8,370.61,-28.22,-17.09,-2.5
63934,0,0,0,0,0,28.32,-994.14,389.65,-2.48,-12.06,-1.73
63965,0,0,0,0,0,-78.12,-841.8,384.28,3.86,-4.66,8.16
63996,0,0,0,0,0,-187.99,-871.09,374.51,-2.82,-1.81,1.19
64027,0,0,0,0,0,-229,-950.2,374.02,-0.9,-10.33,-12.34
64059,0,0,0,0,0,-221.19,-853.52,390.62,-3.67,-14.1,-13.91
64091,0,0,0,0,0,-259.77,-979.49,433.59,-2.35,-16.78,-5.3
64121,0,0,0,0,0,-277.34,-870.61,413.09,19.67,-26.5,9.23
64152,0,0,0,0,0,-159.67,-883.79,396.97,9.25,-21.95,16.16
64183,0,0,0,0,0,-443.85,-279.79,-61.52,121.62,-91.93,-23.15
64213,0,0,0,0,0,31.74,-1086.43,464.84,17.18,-66.74,-79.36
64244,0,0,0,0,0,-225.1,-724.61,625.49,27.95,-81.92,-48.11
64274,0,0,0,0,0,38.09,-1121.09,571.29,21.87,-25.63,-56.68
64304,14.8,14.77,14.59,14.63,14.7,-83.5,-1125.98,361.33,19.38,-26,-33.02
64335,14.83,14.77,14.59,14.63,14.71,-56.15,-845.7,568.85,45.6,-29.41,-25.44
64366,14.96,14.77,14.59,14.64,14.74,-73.73,-905.76,467.77,75.17,-16.56,-30.02
64396,15.11,14.78,14.6,14.65,14.78,279.79,-970.7,917.97,63.88,-37.66,-28.6
64427,15.25,14.79,14.6,14.66,14.82,-104.49,-796.87,686.04,35.39,-9.73,-8.61
64458,15.34,14.79,14.61,14.67,14.85,-34.67,-849.12,563.96,13.53,2.25,-9.55
64488,15.45,14.8,14.61,14.69,14.89,-40.53,-845.7,575.2,14.36,-1.23,-5.01
64519,15.52,14.8,14.62,14.71,14.91,-42.97,-833.98,589.36,5.42,0.37,-3.02
64550,15.61,14.81,14.62,14.74,14.94,-15.14,-842.29,596.68,13.53,-3.54,0.11
64580,15.74,14.81,14.63,14.75,14.98,-49.32,-826.17,610.84,-0.72,2.34,-1.76
64611,15.86,14.82,14.63,14.75,15.01,-50.78,-844.24,590.82,-3.95,3.34,-0.93
64642,16,14.82,14.63,14.75,15.05,-50.78,-838.38,580.08,-2.13,1.31,-3.18
64673,16.19,14.83,14.62,14.73,15.1,-38.57,-869.14,604.98,-13.4,4.89,-1.34
64704,16.31,14.84,14.62,14.72,15.12,-41.5,-842.29,542.97,-24.47,7.53,-0.62
64735,16.35,14.85,14.62,14.71,15.13,-40.04,-870.12,521.48,-22.18,7.83,-3.81
64766,16.36,14.86,14.62,14.71,15.14,-51.27,-858.89,547.85,-18.53,6.98,-1.97
64797,16.35,14.87,14.62,14.71,15.14,-62.01,-874.02,525.88,-10.88,3.53,-1.84
64828,16.33,14.86,14.62,14.74,15.14,-42.97,-931.15,541.02,2.47,-4.34,-1.79
64859,16.27,14.84,14.63,14.76,15.13,-54.69,-927.25,475.1,33.75,-10.41,0.96
64890,16.2,14.82,14.64,14.78,15.11,-8.3,-819.34,638.18,68.84,-30.53,9.44
64921,16.23,14.81,14.65,14.79,15.12,21,-638.67,833.5,37.37,-11.43,2.07
64952,16.24,14.81,14.65,14.8,15.13,-4.39,-796.87,627.93,-7.79,3.33,-0.98
64982,16.25,14.81,14.65,14.83,15.13,-40.53,-869.63,547.36,-2.39,-1.63,-1.92
65013,16.2,14.81,14.66,14.86,15.13,-51.76,-886.23,520.02,7.5,-6.26,0.54
65044,16.13,14.8,14.67,14.88,15.12,-36.13,-826.17,606.93,8.87,-10.29,3.17
65075,16.06,14.8,14.67,14.88,15.1,-25.88,-805.18,630.86,2.46,-4.08,5.08
65106,16.03,14.8,14.67,14.88,15.1,-25.39,-823.24,616.7,-1.64,1.05,0.07
65137,16.01,14.8,14.68,14.9,15.1,-28.81,-814.94,610.84,0.54,0.13,-1.43
65168,15.98,14.8,14.69,14.93,15.1,-42.97,-836.91,587.89,0.31,-6.69,1.43
65199,15.92,14.8,14.7,14.95,15.09,-33.69,-816.41,609.37,1.74,-7.05,-0.32
65230,15.88,14.79,14.71,14.98,15.09,-32.71,-858.4,556.64,-0.19,-2.6,-2.11
65261,15.85,14.8,14.72,15,15.09,-48.34,-832.03,612.3,0.82,-5.78,-0.66
65292,15.81,14.79,14.73,15.02,15.09,-21.97,-833.01,597.66,7.96,-5.21,-0.02
65323,15.74,14.79,14.74,15.03,15.07,-11.72,-805.18,645.02,6.31,-6.39,0.59
65354,15.7,14.79,14.74,15.03,15.07,-29.79,-830.08,602.54,-1.31,3.34,-1.07
65385,15.69,14.79,14.74,15.03,15.06,-25.88,-821.78,616.21,3.82,-0.01,0.34
65415,15.69,14.79,14.74,15.03,15.06,-26.86,-804.69,637.21,2.44,-1.51,0.03
65446,15.71,14.79,14.73,15,15.06,-12.21,-825.68,617.68,-2.1,2.21,3.16
65477,15.77,14.79,14.72,14.99,15.07,-44.92,-842.77,589.84,-0.51,2.82,1.17
65508,15.82,14.79,14.72,14.98,15.08,-50.78,-827.64,613.28,4.78,-1.53,0.2
65539,15.82,14.78,14.72,14.98,15.08,-23.44,-833.01,613.28,0.44,-0.73,-2.18
65570,15.86,14.78,14.71,14.97,15.08,-25.88,-829.1,612.3,2.62,1.73,0.92
65601,15.9,14.79,14.71,14.96,15.09,-42.97,-810.06,630.37,-1.06,3.22,-0.87
65632,15.92,14.79,14.71,14.95,15.09,-26.86,-840.82,600.1,-2.44,2,-1.13
65663,15.92,14.79,14.71,14.96,15.09,-44.43,-822.75,606.45,1.04,-0.52,-0.04
65694,15.93,14.79,14.71,14.96,15.1,-14.16,-803.22,631.35,-0.07,1.3,-0.76
65725,15.92,14.79,14.71,14.96,15.09,-38.57,-827.64,599.12,-3.24,-1.07,-1.24
65756,15.87,14.78,14.71,14.97,15.08,-27.34,-826.66,620.12,-0.71,-1.89,-2.03
65787,15.85,14.78,14.71,14.97,15.08,-15.63,-806.64,626.95,-0.58,2.73,-1.5
65817,15.84,14.78,14.72,14.96,15.08,-39.06,-826.66,616.21,-1.05,0.54,-4.23
65848,15.82,14.79,14.72,14.97,15.07,-30.27,-838.87,601.56,0.72,0.65,-0.95
65878,15.83,14.78,14.72,14.97,15.08,-29.79,-813.48,621.09,6,-0.7,-1.95
65908,15.84,14.79,14.72,14.96,15.08,-23.44,-826.17,605.96,0.23,2.4,-3.04
65939,15.84,14.79,14.71,14.94,15.07,-31.74,-810.06,619.14,-1.82,-0.92,-0.6
65969,15.87,14.79,14.7,14.92,15.07,-37.6,-833.5,603.52,-6.3,3.44,0.04
65999,15.88,14.79,14.7,14.91,15.07,-26.37,-824.22,612.79,-0.66,3.1,-0.07
66033,15.89,14.79,14.7,14.91,15.07,-15.63,-840.82,612.79,4.39,-1.31,-1.82
66064,15.9,14.79,14.69,14.9,15.07,-21.97,-816.41,632.32,2.21,-3.2,-0.68
66094,15.89,14.79,14.69,14.88,15.06,-29.3,-796.87,637.7,-1.37,-0.82,-1.69
66125,15.91,14.79,14.68,14.85,15.06,-23.44,-804.69,620.61,-1.89,0.21,1.28
66156,15.92,14.79,14.68,14.82,15.05,-34.18,-836.43,597.66,-3.6,4.03,-2.51
66186,15.92,14.79,14.67,14.8,15.05,-35.64,-837.89,582.52,-2.37,-1.59,-2.81
66217,15.91,14.79,14.66,14.77,15.03,-24.9,-813.48,622.56,-7.5,2.28,-4.12
66248,15.82,14.79,14.66,14.74,15,-78.12,-806.64,578.61,-11.73,6.84,-0.25
66279,15.79,14.79,14.65,14.72,14.99,-43.95,-819.82,610.84,-3.61,4.69,-0.34
66310,15.72,14.79,14.64,14.69,14.96,-22.46,-828.12,611.33,-10.24,3.44,2.12
66340,15.55,14.79,14.62,14.66,14.91,-20.51,-830.08,596.19,-20.89,2.89,1.21
66372,15.41,14.78,14.61,14.64,14.86,45.41,-890.62,625.98,-40.66,6.28,18.01
66402,15.26,14.78,14.61,14.64,14.82,140.14,-1121.58,765.62,-71.98,17.4,56.6
66433,15.07,14.77,14.6,14.64,14.77,-6.84,-1347.66,395.02,-79.24,84.76,99.04
66464,14.93,14.77,14.6,14.64,14.73,-138.18,-1003.42,646,-66.13,78.51,117.08
66495,14.82,14.77,14.6,14.63,14.7,-10.74,-1287.11,587.4,-4.4,88.68,129.31
66526,14.72,14.77,14.6,14.63,14.68,-177.73,-971.19,658.2,-7.21,100.18,157.6
66557,0,0,0,0,0,229.49,-724.12,455.57,-8.04,104.61,138.66
66588,0,0,0,0,0,-17.09,-1178.71,482.42,24.03,16.6,13.36
66619,0,0,0,0,0,149.41,-582.52,333.01,38.25,-23.68,-27.87
66650,0,0,0,0,0,50.78,-737.79,300.78,-6.79,-37.47,-38.57
66681,0,0,0,0,0,16.6,-735.35,355.96,-13.16,-45.74,-67.15
66712,0,0,0,0,0,-46.88,-874.51,304.69,1.07,-53.27,-97.36
66743,0,0,0,0,0,-30.27,-836.43,327.64,4.34,-45.34,-111.72
66774,0,0,0,0,0,-157.71,-948.73,426.76,-15.09,-21.02,-106.93
66805,0,0,0,0,0,-299.32,-997.56,451.66,6.79,-20.24,-100.6
66836,0,0,0,0,0,-312.01,-838.87,471.19,-5.13,-11.69,-93.75
66867,0,0,0,0,0,-356.93,-1043.95,537.11,-3.38,-22.65,-90.72
66897,0,0,0,0,0,-365.72,-898.44,433.59,10.8,-26.44,-81.88
66928,0,0,0,0,0,-424.8,-907.23,537.11,-9.62,-7.99,-63.95
66959,0,0,0,0,0,-439.94,-961.91,565.43,10.63,-2.45,-37.22
66990,0,0,0,0,0,-392.58,-941.89,518.07,14.34,3.34,-40.68
67021,0,0,0,0,0,-362.3,-942.87,481.45,32.92,-1.56,-35.95
67052,0,0,0,0,0,-376.95,-819.34,491.7,30.18,-12.3,-34.85
67083,0,0,0,0,0,-348.63,-991.7,488.77,20.28,-9.97,-3.88
67114,0,0,0,0,0,-151.37,-667.97,678.22,-26.49,-29.17,44.82
67145,0,0,0,0,0,-260.74,-666.99,436.04,0.6,-8.24,37.75
67176,0,0,0,0,0,-1.95,-1097.66,564.94,4.84,12.27,9.11
67207,0,0,0,0,0,21.48,-844.73,431.15,54.47,7.83,18.4
67238,0,0,0,0,0,-89.84,-1101.07,511.23,-2.5,32.48,17.82
67269,0,0,0,0,0,14.16,-898.44,493.16,-20.34,16.66,23.51
67300,0,0,0,0,0,-50.78,-997.56,462.4,9.81,25.67,19.19
67331,0,0,0,0,0,-227.05,-847.66,896,41.6,-4.46,6.16
67362,0,0,0,0,0,-141.11,-878.91,577.64,61.92,7.7,1.89
67393,0,0,0,0,0,9.77,-892.58,530.27,6.41,-1.18,0.4
67424,0,0,0,0,0,-31.25,-861.33,541.99,0.2,-1.96,2.09
67454,0,0,0,0,0,-42.48,-867.19,572.75,8.56,1.41,1.35
67485,0,0,0,0,0,-14.65,-877.93,553.71,7.45,3.41,1.01
67515,0,0,0,0,0,-37.6,-845.7,569.34,8.3,-2.97,-3.19
67545,0,0,0,0,0,-42.48,-825.2,597.17,4.96,-0.89,0.52
67576,0,0,0,0,0,-38.57,-847.66,582.52,1.42,1.31,1.36
67606,0,0,0,0,0,-32.71,-833.5,580.57,2.34,2.26,1.03
67636,0,0,0,0,0,-43.95,-860.35,582.52,2.07,-1.28,2.04
67667,0,0,0,0,0,-33.69,-844.24,584.47,5.47,-2.35,0.18
67698,0,0,0,0,0,-36.62,-845.7,594.73,6.73,-2.6,-1.75
67729,0,0,0,0,0,-27.34,-842.29,597.66,2.89,-2.94,0.37
67759,0,0,0,0,0,-39.55,-836.43,580.57,2.06,-1.05,2.62
67790,0,0,0,0,0,-26.86,-836.91,600.59,2.06,0,0.5
67821,0,0,0,0,0,-41.5,-849.12,598.63,3.49,-2.51,0.3
67851,0,0,0,0,0,-23.44,-841.31,582.52,3.16,-0.02,2.55
67884,0,0,0,0,0,-30.27,-831.54,599.61,2.08,1.7,1.43
67914,0,0,0,0,0,-40.53,-831.05,586.91,1.17,2.49,-1.05
67946,0,0,0,0,0,-42.97,-846.19,614.75,-1.4,-0.92,0.91
67976,0,0,0,0,0,-41.99,-837.89,600.1,0.11,-1.57,0.11
68007,0,0,0,0,0,-23.93,-830.57,605.47,1.17,1.11,-1.77
68038,0,0,0,0,0,-30.76,-809.08,605.47,2.04,3.53,-0.03
68069,0,0,0,0,0,-27.34,-821.78,604,-0.9,1.79,0.3
68100,0,0,0,0,0,-41.5,-821.78,605.96,-0.67,-0.15,0.02
68131,0,0,0,0,0,-35.64,-836.91,601.07,-0.62,-0.71,-0.25
68162,0,0,0,0,0,-36.13,-825.2,610.35,3.44,2.27,-0.08
68193,0,0,0,0,0,-38.09,-831.05,605.47,-0.32,2.86,1.48
68224,0,0,0,0,0,-30.76,-826.66,601.56,1.84,-0.65,-0.81
68255,0,0,0,0,0,-19.53,-838.87,600.1,-2.86,1.95,1.17
68286,0,0,0,0,0,-41.02,-828.61,607.91,-0.69,-0.06,0.85
68317,0,0,0,0,0,-43.95,-832.52,611.33,-3.37,0.73,0.53
68348,0,0,0,0,0,-42.48,-822.27,594.24,-2.95,0.22,-3.1
68379,0,0,0,0,0,-41.99,-846.19,604,1.35,-2.26,1.34
68410,0,0,0,0,0,-38.57,-820.31,624.02,2.01,1.18,-1.56
68441,0,0,0,0,0,-42.97,-826.17,604.49,-2.18,1.15,0.64
68472,0,0,0,0,0,-44.92,-835.94,592.77,-1.39,1.84,-2.21
68503,0,0,0,0,0,-31.74,-820.8,600.59,-0.46,2.6,-2.29
68534,0,0,0,0,0,-22.95,-821.78,601.07,-0.98,1.09,-0.77
68565,0,0,0,0,0,-30.27,-835.45,602.05,-1.85,1.18,-0.53
68596,0,0,0,0,0,-42.97,-836.43,597.66,-1.5,1.74,-1.08
68627,0,0,0,0,0,-32.71,-823.24,611.82,-1.44,-0.15,-2.91
